UserID;Channel2;RecordDate2_SA;Duration2_SA;Name;Surname;Email;Gender;Race;Age;Province;Social Media Handle;session_date;day_of_month;day_name;month_name;month_id;time_bucket;age_group
822334;ICC Cricket World Cup 2011;2016/03/30 14:34;2025/09/23 04:01;Hugh;Lavoie;Hugh14@abcmail.com;male;indian_asian;22;Gauteng;@Hugh1;2016/03/30;30;Wed;March;201603;Afternoon;Young Adult
822366;Trace TV;2016/02/26 22:57;2025/09/23 04:00;Adela?;Vital;Adela?182@gmail.com;female;black;40;Mpumalanga;@Adela?18;2016/02/26;26;Fri;February;201602;Evening;Middle Aged
822376;ICC Cricket World Cup 2011;2016/02/24 14:22;2025/09/23 04:03;Chas?;Singer;Chas?352@gmail.com;male;coloured;38;Western Cape;@Chas?35;2016/02/24;24;Wed;February;201602;Afternoon;Middle Aged
822416;E! Entertainment;2016/02/12 17:36;2025/09/23 04:01;Donald?;Curran;Donald?223@mail.com;male;indian_asian;51;Gauteng;@Donald?22;2016/02/12;12;Fri;February;201602;Afternoon;Mature
822560;Supersport Live Events;2016/02/25 11:10;2025/09/23 04:02;Romeo?;Hier;Romeo?372@gmail.com;male;white;23;Eastern Cape;@Romeo?37;2016/02/25;25;Thu;February;201602;Morning;Young Adult
830921;Trace TV;2016/03/03 23:24;2025/09/23 04:01;Shane?;Mcculloch;Shane?24@abcmail.com;male;white;22;Eastern Cape;@Shane?2;2016/03/03;3;Thu;March;201603;Evening;Young Adult
831314;Cartoon Network;2016/03/05 21:46;2025/09/23 04:01;Chas?;Mastrangelo;Chas?351@yahoo.com;male;black;19;North West;@Chas?35;2016/03/05;5;Sat;March;201603;Evening;Young Adult
831413;Channel O;2016/03/13 00:21;2025/09/23 04:05;Hyman?;Martello;Hyman?83@mail.com;male;black;25;North West;@Hyman?8;2016/03/12;12;Sat;March;201603;Evening;Adult
832147;Channel O;2016/03/02 19:04;2025/09/23 04:26;Lane?;Crotty;Lane?111@yahoo.com;male;black;40;Mpumalanga;@Lane?11;2016/03/02;2;Wed;March;201603;Afternoon;Middle Aged
832504;Supersport Live Events;2016/02/18 12:01;2025/09/23 04:04;Michel?;Lavoie;Michel?205@mailxyz.com;male;white;25;Gauteng;@Michel?20;2016/02/18;18;Thu;February;201602;Morning;Adult
832751;Cartoon Network;2016/02/28 11:20;2025/09/23 04:06;Lloyd?;Biggers;Lloyd?71@yahoo.com;male;indian_asian;22;Kwazulu Natal;@Lloyd?7;2016/02/28;28;Sun;February;201602;Morning;Young Adult
832862;Trace TV;2016/03/01 13:58;2025/09/23 04:04;Michel?;Woolard;Michel?202@gmail.com;male;black;33;Gauteng;@Michel?20;2016/03/01;1;Tue;March;201603;Morning;Adult
832976;Supersport Live Events;2016/03/24 19:46;2025/09/23 04:05;Donald?;Fudge;Donald?224@abcmail.com;male;indian_asian;50;Gauteng;@Donald?22;2016/03/24;24;Thu;March;201603;Afternoon;Mature
833257;Break in transmission;2016/03/01 23:43;2025/09/23 04:00;Robby?;Wigfall;Robby?162@gmail.com;male;indian_asian;30;Kwazulu Natal;@Robby?16;2016/03/01;1;Tue;March;201603;Evening;Adult
833521;Trace TV;2016/03/02 15:40;2025/09/23 04:01;Hyman?;Jacox;Hyman?85@mailxyz.com;male;black;33;North West;@Hyman?8;2016/03/02;2;Wed;March;201603;Afternoon;Adult
833528;ICC Cricket World Cup 2011;2016/03/06 11:17;2025/09/23 05:18;Earl?;Bilyeu;Earl?425@mailxyz.com;male;black;42;Gauteng;@Earl?42;2016/03/06;6;Sun;March;201603;Morning;Middle Aged
840081;Channel O;2016/03/04 23:02;2025/09/23 05:47;Chas?;Sytsma;Chas?352@gmail.com;male;black;26;Gauteng;@Chas?35;2016/03/04;4;Fri;March;201603;Evening;Adult
850656;Africa Magic;2016/03/06 11:09;2025/09/23 04:00;Carter?;Hoadley;Carter?33@mail.com;male;black;26;Mpumalanga;@Carter?3;2016/03/06;6;Sun;March;201603;Morning;Adult
851376;ICC Cricket World Cup 2011;2016/03/09 14:45;2025/09/23 04:01;Charlie?;Hier;Charlie?365@mailxyz.com;male;white;19;Eastern Cape;@Charlie?36;2016/03/09;9;Wed;March;201603;Afternoon;Young Adult
852672;SuperSport Blitz;2016/03/05 14:53;2025/09/23 04:00;Stephen?;Mcculloch;Stephen?153@mail.com;male;black;45;Mpumalanga;@Stephen?15;2016/03/05;5;Sat;March;201603;Afternoon;Mature
852681;Supersport Live Events;2016/03/03 14:21;2025/09/23 04:00;Lane?;Tatham;Lane?114@abcmail.com;male;white;29;Free State;@Lane?11;2016/03/03;3;Thu;March;201603;Afternoon;Adult
861217;ICC Cricket World Cup 2011;2016/03/26 17:31;2025/09/23 08:36;Bess?;Jacox;Bess?232@gmail.com;female;None;47;Kwazulu Natal;@Bess?23;2016/03/26;26;Sat;March;201603;Afternoon;Mature
865440;ICC Cricket World Cup 2011;2016/03/14 14:28;2025/09/23 04:06;Hollis?;Mcculloch;Hollis?384@abcmail.com;male;indian_asian;31;Gauteng;@Hollis?38;2016/03/14;14;Mon;March;201603;Afternoon;Adult
866215;Trace TV;2016/03/07 20:00;2025/09/23 04:04;Shane?;Mccown;Shane?24@abcmail.com;male;black;22;Kwazulu Natal;@Shane?2;2016/03/07;7;Mon;March;201603;Evening;Young Adult
866295;ICC Cricket World Cup 2011;2016/03/15 15:01;2025/09/23 04:46;Randy?;Hoadley;Randy?391@yahoo.com;male;None;43;Gauteng;@Randy?39;2016/03/15;15;Tue;March;201603;Afternoon;Middle Aged
866540;Channel O;2016/03/08 23:30;2025/09/23 04:00;Lucas?;Beville;Lucas?234@abcmail.com;male;coloured;33;Western Cape;@Lucas?23;2016/03/08;8;Tue;March;201603;Evening;Adult
866564;ICC Cricket World Cup 2011;2016/03/20 15:15;2025/09/23 04:11;Cody?;Styer;Cody?123@mail.com;male;indian_asian;30;Gauteng;@Cody?12;2016/03/20;20;Sun;March;201603;Afternoon;Adult
866592;ICC Cricket World Cup 2011;2016/03/12 17:39;2025/09/23 04:57;Chas?;Sytsma;Chas?353@mail.com;male;indian_asian;28;Gauteng;@Chas?35;2016/03/12;12;Sat;March;201603;Afternoon;Adult
866623;CNN;2016/03/11 02:15;2025/09/23 04:11;Markus?;Pilot;Markus?195@mailxyz.com;male;other;40;Western Cape;@Markus?19;2016/03/11;11;Fri;March;201603;Night;Middle Aged
866660;ICC Cricket World Cup 2011;2016/03/13 17:30;2025/09/23 04:01;Garry?;Pool;Garry?285@mailxyz.com;male;black;20;North West;@Garry?28;2016/03/13;13;Sun;March;201603;Afternoon;Young Adult
866891;Boomerang;2016/03/09 19:21;2025/09/23 04:00;Michel?;Mcculloch;Michel?205@mailxyz.com;male;indian_asian;37;Kwazulu Natal;@Michel?20;2016/03/09;9;Wed;March;201603;Afternoon;Middle Aged
866901;E! Entertainment;2016/03/29 20:35;2025/09/23 04:07;Cory?;Jacox;Cory?103@mail.com;male;white;39;Gauteng;@Cory?10;2016/03/29;29;Tue;March;201603;Evening;Middle Aged
867252;DStv Events 1;2016/03/09 21:26;2025/09/23 04:01;Earl?;Sytsma;Earl?421@yahoo.com;male;indian_asian;22;Gauteng;@Earl?42;2016/03/09;9;Wed;March;201603;Evening;Young Adult
867337;ICC Cricket World Cup 2011;2016/03/18 17:58;2025/09/23 04:00;None;None;Blanca?355@mailxyz.com;None;None;0;None;None;2016/03/18;18;Fri;March;201603;Afternoon;Teen
867340;ICC Cricket World Cup 2011;2016/03/15 16:04;2025/09/23 07:31;Kyle?;Gettys;Kyle?61@yahoo.com;male;black;27;Gauteng;@Kyle?6;2016/03/15;15;Tue;March;201603;Afternoon;Adult
867693;SawSee;2016/03/15 01:47;2025/09/23 04:00;None;None;Lillian?201@yahoo.com;None;None;0;None;None;2016/03/14;14;Mon;March;201603;Evening;Teen
869301;Trace TV;2016/03/07 16:35;2025/09/23 04:06;Meghann?;Curran;Meghann?52@gmail.com;female;coloured;40;Eastern Cape;@Meghann?5;2016/03/07;7;Mon;March;201603;Afternoon;Middle Aged
870488;E! Entertainment;2016/03/06 00:19;2025/09/23 04:00;Robby?;Slane;Robby?161@yahoo.com;male;coloured;18;Western Cape;@Robby?16;2016/03/05;5;Sat;March;201603;Evening;Young Adult
881496;ICC Cricket World Cup 2011;2016/03/05 23:05;2025/09/23 04:00;Stacy?;Curran;Stacy?272@gmail.com;male;indian_asian;42;Kwazulu Natal;@Stacy?27;2016/03/05;5;Sat;March;201603;Evening;Middle Aged
882193;ICC Cricket World Cup 2011;2016/03/25 14:22;2025/09/23 04:17;Luanna?;Hoadley;Luanna?334@abcmail.com;female;indian_asian;33;Gauteng;@Luanna?33;2016/03/25;25;Fri;March;201603;Afternoon;Adult
886721;Boomerang;2016/03/22 03:43;2025/09/23 04:00;Robby?;Langenfeld;Robby?163@mail.com;male;indian_asian;30;Gauteng;@Robby?16;2016/03/22;22;Tue;March;201603;Night;Adult
892225;Cartoon Network;2016/03/23 01:20;2025/09/23 04:00;Hugh;Shkreli;Hugh14@abcmail.com;male;None;36;Western Cape;@Hugh1;2016/03/22;22;Tue;March;201603;Evening;Middle Aged
892643;Cartoon Network;2016/01/19 23:40;2025/09/23 04:04;Valentine?;Borelli;Valentine?471@yahoo.com;male;coloured;28;Western Cape;@Valentine?47;2016/01/19;19;Tue;January;201601;Evening;Adult
893029;Supersport Live Events;2016/03/24 12:37;2025/09/23 04:56;Bernardo?;Vital;Bernardo?324@abcmail.com;male;None;43;Western Cape;@Bernardo?32;2016/03/24;24;Thu;March;201603;Morning;Middle Aged
893717;Africa Magic;2016/03/20 17:21;2025/09/23 04:00;Bret?;Deblois;Bret?315@mailxyz.com;male;black;23;Limpopo;@Bret?31;2016/03/20;20;Sun;March;201603;Afternoon;Young Adult
893730;Channel O;2016/03/25 13:24;2025/09/23 04:01;Earl?;Deblois;Earl?422@gmail.com;male;black;25;Eastern Cape;@Earl?42;2016/03/25;25;Fri;March;201603;Morning;Adult
893882;Supersport Live Events;2016/03/24 17:42;2025/09/23 04:36;Jacinto?;Condie;Jacinto?255@mailxyz.com;male;indian_asian;33;Kwazulu Natal;@Jacinto?25;2016/03/24;24;Thu;March;201603;Afternoon;Adult
893914;Africa Magic;2016/02/21 16:05;2025/09/23 04:00;Lloyd?;Mccollum;Lloyd?74@abcmail.com;male;black;39;Mpumalanga;@Lloyd?7;2016/02/21;21;Sun;February;201602;Afternoon;Middle Aged
894090;Channel O;2016/01/06 14:17;2025/09/23 04:17;Bret?;Leicht;Bret?311@yahoo.com;male;None;37;Mpumalanga;@Bret?31;2016/01/06;6;Wed;January;201601;Afternoon;Middle Aged
894104;SuperSport Blitz;2016/03/21 13:36;2025/09/23 04:00;Jared?;Mina;Jared?501@yahoo.com;male;coloured;25;Western Cape;@Jared?50;2016/03/21;21;Mon;March;201603;Morning;Adult
894256;Supersport Live Events;2016/03/24 10:22;2025/09/23 04:17;Irving?;Mccown;Irving?52@gmail.com;male;white;56;Gauteng;@Irving?5;2016/03/24;24;Thu;March;201603;Morning;Senior
894417;E! Entertainment;2016/03/24 09:48;2025/09/23 04:01;None;None;Seema?343@mail.com;None;None;0;None;None;2016/03/24;24;Thu;March;201603;Morning;Teen
903467;Boomerang;2016/03/25 17:18;2025/09/23 04:05;Briana?;Caves;Briana?14@abcmail.com;female;white;47;Western Cape;@Briana?1;2016/03/25;25;Fri;March;201603;Afternoon;Mature
904340;E! Entertainment;2016/03/27 01:29;2025/09/23 04:00;Wilton?;Mosser;Wilton?412@gmail.com;male;indian_asian;28;Gauteng;@Wilton?41;2016/03/26;26;Sat;March;201603;Evening;Adult
905271;Supersport Live Events;2016/03/04 12:20;2025/09/23 04:04;Abel?;Langenfeld;Abel?185@mailxyz.com;male;coloured;35;Eastern Cape;@Abel?18;2016/03/04;4;Fri;March;201603;Morning;Middle Aged
907264;Africa Magic;2016/03/26 17:58;2025/09/23 04:15;Emerson?;Reisinger;Emerson?245@mailxyz.com;male;black;32;Gauteng;@Emerson?24;2016/03/26;26;Sat;March;201603;Afternoon;Adult
919808;M-Net;2016/03/25 15:47;2025/09/23 04:00;Markus?;Hoadley;Markus?192@gmail.com;male;black;20;Eastern Cape;@Markus?19;2016/03/25;25;Fri;March;201603;Afternoon;Young Adult
924896;ICC Cricket World Cup 2011;2016/03/30 14:23;2025/09/23 05:01;Haywood?;Zweifel;Haywood?91@yahoo.com;male;indian_asian;25;Gauteng;@Haywood?9;2016/03/30;30;Wed;March;201603;Afternoon;Adult
925648;Supersport Live Events;2016/03/30 18:46;2025/09/23 04:01;Bret?;Wigfall;Bret?312@gmail.com;male;indian_asian;34;Gauteng;@Bret?31;2016/03/30;30;Wed;March;201603;Afternoon;Adult
926675;ICC Cricket World Cup 2011;2016/03/30 12:50;2025/09/23 04:14;Carter?;Shkreli;Carter?35@mailxyz.com;male;indian_asian;27;Kwazulu Natal;@Carter?3;2016/03/30;30;Wed;March;201603;Morning;Adult
927246;SuperSport Blitz;2016/03/30 00:11;2025/09/23 04:00;Claud?;Zweifel;Claud?345@mailxyz.com;male;indian_asian;29;Gauteng;@Claud?34;2016/03/29;29;Tue;March;201603;Evening;Adult
927629;Supersport Live Events;2016/03/30 18:31;2025/09/23 04:00;Jacinto?;Mcclaine;Jacinto?251@yahoo.com;male;indian_asian;25;Gauteng;@Jacinto?25;2016/03/30;30;Wed;March;201603;Afternoon;Adult
927910;ICC Cricket World Cup 2011;2016/03/29 10:48;2025/09/23 04:00;Yong?;Mina;Yong?481@yahoo.com;male;indian_asian;35;Gauteng;@Yong?48;2016/03/29;29;Tue;March;201603;Morning;Middle Aged
928256;ICC Cricket World Cup 2011;2016/03/30 18:54;2025/09/23 04:58;Donald?;Woolard;Donald?224@abcmail.com;male;coloured;20;Gauteng;@Donald?22;2016/03/30;30;Wed;March;201603;Afternoon;Young Adult
929024;Supersport Live Events;2016/03/24 13:34;2025/09/23 04:15;Abel?;Hoadley;Abel?184@abcmail.com;male;white;68;Gauteng;@Abel?18;2016/03/24;24;Thu;March;201603;Morning;Senior
930094;Trace TV;2016/03/29 19:32;2025/09/23 04:01;Cody?;Styer;Cody?123@mail.com;male;other;26;Free State;@Cody?12;2016/03/29;29;Tue;March;201603;Afternoon;Adult
930462;Boomerang;2016/03/31 23:26;2025/09/23 04:00;Claud?;Mina;Claud?343@mail.com;male;coloured;31;Western Cape;@Claud?34;2016/03/31;31;Thu;March;201603;Evening;Adult
930568;SuperSport Blitz;2016/03/29 10:15;2025/09/23 04:02;Brendan?;Caves;Brendan?452@gmail.com;male;indian_asian;27;Gauteng;@Brendan?45;2016/03/29;29;Tue;March;201603;Morning;Adult
930671;E! Entertainment;2016/03/30 21:53;2025/09/23 04:01;Len?;Wigfall;Len?444@abcmail.com;male;indian_asian;44;Gauteng;@Len?44;2016/03/30;30;Wed;March;201603;Evening;Middle Aged
930897;M-Net;2016/03/27 22:16;2025/09/23 04:00;Hyman?;Paradis;Hyman?85@mailxyz.com;male;white;21;Mpumalanga;@Hyman?8;2016/03/27;27;Sun;March;201603;Evening;Young Adult
931222;Supersport Live Events;2016/03/29 21:40;2025/09/23 04:01;Garry?;Marek;Garry?283@mail.com;male;indian_asian;26;Limpopo;@Garry?28;2016/03/29;29;Tue;March;201603;Evening;Adult
931322;Boomerang;2016/04/01 01:08;2025/09/23 04:00;Kyle?;Nicholls;Kyle?63@mail.com;male;indian_asian;30;Limpopo;@Kyle?6;2016/03/31;31;Thu;March;201603;Evening;Adult
931586;Boomerang;2016/03/31 03:04;2025/09/23 04:00;Abel?;Mcculloch;Abel?185@mailxyz.com;male;indian_asian;33;Gauteng;@Abel?18;2016/03/31;31;Thu;March;201603;Night;Adult
939662;ICC Cricket World Cup 2011;2016/03/30 16:48;2025/09/23 04:02;Samuel?;Paradis;Samuel?265@mailxyz.com;male;black;23;Mpumalanga;@Samuel?26;2016/03/30;30;Wed;March;201603;Afternoon;Young Adult
940010;Supersport Live Events;2016/03/26 12:35;2025/09/23 04:00;Kip?;Caves;Kip?141@yahoo.com;male;black;27;Gauteng;@Kip?14;2016/03/26;26;Sat;March;201603;Morning;Adult
940027;Africa Magic;2016/03/30 11:34;2025/09/23 04:00;Irving?;Restivo;Irving?51@yahoo.com;male;None;111;Limpopo;@Irving?5;2016/03/30;30;Wed;March;201603;Morning;Senior
940064;Cartoon Network;2016/03/23 09:29;2025/09/23 04:06;Dee?;Restivo;Dee?214@abcmail.com;male;coloured;45;Western Cape;@Dee?21;2016/03/23;23;Wed;March;201603;Morning;Mature
940154;SawSee;2016/03/26 22:48;2025/09/23 04:00;Stacy?;Beville;Stacy?274@abcmail.com;male;indian_asian;35;Gauteng;@Stacy?27;2016/03/26;26;Sat;March;201603;Evening;Middle Aged
940176;Supersport Live Events;2016/01/06 13:26;2025/09/23 04:10;Loyd?;Roquemore;Loyd?492@gmail.com;male;black;31;Eastern Cape;@Loyd?49;2016/01/06;6;Wed;January;201601;Morning;Adult
940290;ICC Cricket World Cup 2011;2016/03/16 18:19;2025/09/23 06:09;Emerson?;Leicht;Emerson?244@abcmail.com;male;None;67;Gauteng;@Emerson?24;2016/03/16;16;Wed;March;201603;Afternoon;Senior
940343;Channel O;2016/03/29 12:02;2025/09/23 04:02;Haywood?;Bilyeu;Haywood?91@yahoo.com;male;black;39;Mpumalanga;@Haywood?9;2016/03/29;29;Tue;March;201603;Morning;Middle Aged
940434;DStv Events 1;2016/03/30 00:17;2025/09/23 04:01;Carter?;Borelli;Carter?31@yahoo.com;male;coloured;21;Western Cape;@Carter?3;2016/03/29;29;Tue;March;201603;Evening;Young Adult
940590;ICC Cricket World Cup 2011;2016/03/29 18:50;2025/09/23 04:00;Dee?;Mccollum;Dee?211@yahoo.com;male;coloured;27;Western Cape;@Dee?21;2016/03/29;29;Tue;March;201603;Afternoon;Adult
940794;DStv Events 1;2016/03/30 01:58;2025/09/23 04:00;Loyd?;Tancredi;Loyd?495@mailxyz.com;male;white;33;Mpumalanga;@Loyd?49;2016/03/29;29;Tue;March;201603;Evening;Adult
940797;ICC Cricket World Cup 2011;2016/03/01 14:31;2025/09/23 04:04;Kyle?;Pilot;Kyle?63@mail.com;male;coloured;44;Eastern Cape;@Kyle?6;2016/03/01;1;Tue;March;201603;Afternoon;Middle Aged
940811;ICC Cricket World Cup 2011;2016/03/16 16:33;2025/09/23 04:10;Robby?;Holt;Robby?162@gmail.com;male;coloured;47;Kwazulu Natal;@Robby?16;2016/03/16;16;Wed;March;201603;Afternoon;Mature
941003;Channel O;2016/03/25 10:55;2025/09/23 04:00;Randy?;Vital;Randy?393@mail.com;male;black;24;Gauteng;@Randy?39;2016/03/25;25;Fri;March;201603;Morning;Young Adult
941116;Africa Magic;2016/03/29 23:49;2025/09/23 04:01;Lloyd?;Condie;Lloyd?72@gmail.com;male;indian_asian;31;Mpumalanga;@Lloyd?7;2016/03/29;29;Tue;March;201603;Evening;Adult
941456;Supersport Live Events;2016/03/11 22:17;2025/09/23 05:30;Len?;Caves;Len?443@mail.com;male;coloured;20;Eastern Cape;@Len?44;2016/03/11;11;Fri;March;201603;Evening;Young Adult
941488;ICC Cricket World Cup 2011;2016/03/29 14:03;2025/09/23 04:00;Samuel?;Deblois;Samuel?262@gmail.com;male;indian_asian;39;Gauteng;@Samuel?26;2016/03/29;29;Tue;March;201603;Afternoon;Middle Aged
1106115;Trace TV;2016/01/11 19:33;2025/09/23 04:05;Irmgard?;Bilyeu;Irmgard?413@mail.com;female;black;26;Western Cape;@Irmgard?41;2016/01/11;11;Mon;January;201601;Afternoon;Adult
1107089;DStv Events 1;2016/01/21 22:03;2025/09/23 04:01;Dee?;Creager;Dee?211@yahoo.com;male;white;33;Western Cape;@Dee?21;2016/01/21;21;Thu;January;201601;Evening;Adult
1107941;Trace TV;2016/01/19 14:24;2025/09/23 04:01;Brendan?;Mina;Brendan?452@gmail.com;male;white;21;Gauteng;@Brendan?45;2016/01/19;19;Tue;January;201601;Afternoon;Young Adult
1109229;Cartoon Network;2016/03/27 23:03;2025/09/23 04:00;Kip?;Hoadley;Kip?144@abcmail.com;male;coloured;25;Western Cape;@Kip?14;2016/03/27;27;Sun;March;201603;Evening;Adult
1999958;ICC Cricket World Cup 2011;2016/03/19 13:06;2025/09/23 04:00;Irving?;Restivo;Irving?54@abcmail.com;male;indian_asian;24;Mpumalanga;@Irving?5;2016/03/19;19;Sat;March;201603;Morning;Young Adult
2090538;ICC Cricket World Cup 2011;2016/03/30 18:58;2025/09/23 04:29;Stephen?;Jacox;Stephen?153@mail.com;male;indian_asian;39;Gauteng;@Stephen?15;2016/03/30;30;Wed;March;201603;Afternoon;Middle Aged
2092115;Boomerang;2016/03/29 20:33;2025/09/23 04:00;Cory?;Bilyeu;Cory?104@abcmail.com;male;black;49;Mpumalanga;@Cory?10;2016/03/29;29;Tue;March;201603;Evening;Mature
2203633;E! Entertainment;2016/02/16 20:29;2025/09/23 04:01;Stephen?;Mastrangelo;Stephen?155@mailxyz.com;male;white;70;Eastern Cape;@Stephen?15;2016/02/16;16;Tue;February;201602;Evening;Senior
2204160;ICC Cricket World Cup 2011;2016/02/28 16:18;2025/09/23 04:01;Emerson?;Holt;Emerson?245@mailxyz.com;male;None;34;Mpumalanga;@Emerson?24;2016/02/28;28;Sun;February;201602;Afternoon;Adult
2204253;ICC Cricket World Cup 2011;2016/03/30 19:13;2025/09/23 05:55;Jacinto?;Martello;Jacinto?252@gmail.com;male;indian_asian;36;Mpumalanga;@Jacinto?25;2016/03/30;30;Wed;March;201603;Afternoon;Middle Aged
2204358;SuperSport Blitz;2016/03/06 02:17;2025/09/23 06:09;Cory?;Mcclaine;Cory?104@abcmail.com;male;coloured;52;Western Cape;@Cory?10;2016/03/06;6;Sun;March;201603;Night;Mature
2216498;ICC Cricket World Cup 2011;2016/03/25 17:21;2025/09/23 04:00;Chas?;Singer;Chas?355@mailxyz.com;male;white;59;North West;@Chas?35;2016/03/25;25;Fri;March;201603;Afternoon;Senior
2216581;Channel O;2016/03/21 04:32;2025/09/23 04:57;Hyman?;Woolard;Hyman?85@mailxyz.com;male;black;47;Eastern Cape;@Hyman?8;2016/03/21;21;Mon;March;201603;Night;Mature
2259942;Africa Magic;2016/03/01 18:06;2025/09/23 04:03;Carter?;Bilyeu;Carter?31@yahoo.com;male;black;26;Mpumalanga;@Carter?3;2016/03/01;1;Tue;March;201603;Afternoon;Adult
2285664;ICC Cricket World Cup 2011;2016/03/26 14:02;2025/09/23 05:06;Dee?;Crotty;Dee?212@gmail.com;male;indian_asian;28;Mpumalanga;@Dee?21;2016/03/26;26;Sat;March;201603;Afternoon;Adult
2287279;Cartoon Network;2016/02/03 00:45;2025/09/23 04:25;Loyd?;Mina;Loyd?492@gmail.com;male;white;27;Gauteng;@Loyd?49;2016/02/02;2;Tue;February;201602;Evening;Adult
2288634;Supersport Live Events;2016/02/25 13:51;2025/09/23 04:04;Lloyd?;Hier;Lloyd?74@abcmail.com;male;coloured;25;Western Cape;@Lloyd?7;2016/02/25;25;Thu;February;201602;Morning;Adult
2288980;Trace TV;2016/03/29 23:19;2025/09/23 04:00;Cody?;Pilot;Cody?124@abcmail.com;male;indian_asian;33;Gauteng;@Cody?12;2016/03/29;29;Tue;March;201603;Evening;Adult
2359733;Channel O;2016/01/27 01:50;2025/09/23 04:08;Len?;Pascarella;Len?444@abcmail.com;male;black;43;Gauteng;@Len?44;2016/01/26;26;Tue;January;201601;Evening;Middle Aged
2361615;Africa Magic;2016/01/04 06:59;2025/09/23 04:17;Raymundo?;Roquemore;Raymundo?433@mail.com;male;None;44;Mpumalanga;@Raymundo?43;2016/01/04;4;Mon;January;201601;Night;Middle Aged
2361784;Trace TV;2016/01/03 16:23;2025/09/23 04:04;Hollis?;Luthy;Hollis?381@yahoo.com;male;coloured;26;Western Cape;@Hollis?38;2016/01/03;3;Sun;January;201601;Afternoon;Adult
2361806;Africa Magic;2016/03/10 10:44;2025/09/23 04:00;Kip?;Vital;Kip?144@abcmail.com;male;black;25;Limpopo;@Kip?14;2016/03/10;10;Thu;March;201603;Morning;Adult
2361963;ICC Cricket World Cup 2011;2016/02/19 17:36;2025/09/23 04:42;Hugh;Pascarella;Hugh15@mailxyz.com;male;white;45;Gauteng;@Hugh1;2016/02/19;19;Fri;February;201602;Afternoon;Mature
2368365;ICC Cricket World Cup 2011;2016/03/30 15:17;2025/09/23 04:38;Loyd?;Pascarella;Loyd?494@abcmail.com;male;coloured;27;Limpopo;@Loyd?49;2016/03/30;30;Wed;March;201603;Afternoon;Adult
2368931;Boomerang;2016/02/20 13:25;2025/09/23 04:01;Abel?;Lavoie;Abel?185@mailxyz.com;male;indian_asian;38;Limpopo;@Abel?18;2016/02/20;20;Sat;February;201602;Morning;Middle Aged
2369790;Africa Magic;2016/02/13 20:51;2025/09/23 04:01;Yong?;Curran;Yong?484@abcmail.com;male;indian_asian;26;Mpumalanga;@Yong?48;2016/02/13;13;Sat;February;201602;Evening;Adult
2369962;ICC Cricket World Cup 2011;2016/03/29 20:31;2025/09/23 04:26;Hugh;Sieren;Hugh12@gmail.com;male;indian_asian;44;Gauteng;@Hugh1;2016/03/29;29;Tue;March;201603;Evening;Middle Aged
2370560;ICC Cricket World Cup 2011;2016/03/05 15:26;2025/09/23 04:00;Lane?;Mccown;Lane?111@yahoo.com;male;coloured;31;Eastern Cape;@Lane?11;2016/03/05;5;Sat;March;201603;Afternoon;Adult
2370690;SuperSport Blitz;2016/02/14 12:11;2025/09/23 04:09;Charlie?;Gettys;Charlie?362@gmail.com;male;indian_asian;26;Limpopo;@Charlie?36;2016/02/14;14;Sun;February;201602;Morning;Adult
